category,energy_left_keV,energy_right_keV,radius_left_mm,radius_right_mm,count,n_in_energy_bin,probability_given_energy_bin,display_supported
0nubb,1800.0,1900.0,620.0,640.0,5,1120,0.004464285714285714,True
0nubb,1800.0,1900.0,640.0,660.0,9,1120,0.008035714285714285,True
0nubb,1800.0,1900.0,660.0,680.0,3,1120,0.0026785714285714286,True
0nubb,1800.0,1900.0,680.0,700.0,8,1120,0.007142857142857143,True
0nubb,1800.0,1900.0,700.0,720.0,4,1120,0.0035714285714285713,True
0nubb,1800.0,1900.0,720.0,740.0,4,1120,0.0035714285714285713,True
0nubb,1800.0,1900.0,740.0,760.0,4,1120,0.0035714285714285713,True
0nubb,1800.0,1900.0,760.0,780.0,4,1120,0.0035714285714285713,True
0nubb,1800.0,1900.0,780.0,800.0,1,1120,0.0008928571428571428,True
0nubb,1800.0,1900.0,800.0,820.0,1,1120,0.0008928571428571428,True
0nubb,1800.0,1900.0,820.0,840.0,1,1120,0.0008928571428571428,True
0nubb,1800.0,1900.0,840.0,860.0,3,1120,0.0026785714285714286,True
0nubb,1800.0,1900.0,860.0,880.0,2,1120,0.0017857142857142857,True
0nubb,1800.0,1900.0,880.0,900.0,1,1120,0.0008928571428571428,True
0nubb,1800.0,1900.0,900.0,920.0,1,1120,0.0008928571428571428,True
0nubb,1800.0,1900.0,920.0,940.0,1,1120,0.0008928571428571428,True
0nubb,1800.0,1900.0,940.0,960.0,1,1120,0.0008928571428571428,True
0nubb,1800.0,1900.0,960.0,980.0,0,1120,0.0,True
0nubb,1800.0,1900.0,980.0,1000.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1000.0,1020.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1020.0,1040.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1040.0,1060.0,1,1120,0.0008928571428571428,True
0nubb,1800.0,1900.0,1060.0,1080.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1080.0,1100.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1100.0,1120.0,2,1120,0.0017857142857142857,True
0nubb,1800.0,1900.0,1120.0,1140.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1140.0,1160.0,1,1120,0.0008928571428571428,True
0nubb,1800.0,1900.0,1160.0,1180.0,1,1120,0.0008928571428571428,True
0nubb,1800.0,1900.0,1180.0,1200.0,1,1120,0.0008928571428571428,True
0nubb,1800.0,1900.0,1200.0,1220.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1220.0,1240.0,1,1120,0.0008928571428571428,True
0nubb,1800.0,1900.0,1240.0,1260.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1260.0,1280.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1280.0,1300.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1300.0,1320.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1320.0,1340.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1340.0,1360.0,1,1120,0.0008928571428571428,True
0nubb,1800.0,1900.0,1360.0,1380.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1380.0,1400.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1400.0,1420.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1420.0,1440.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1440.0,1460.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1460.0,1480.0,1,1120,0.0008928571428571428,True
0nubb,1800.0,1900.0,1480.0,1500.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1500.0,1520.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1520.0,1540.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1540.0,1560.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1560.0,1580.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1580.0,1600.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1600.0,1620.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1620.0,1640.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1640.0,1660.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1660.0,1680.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1680.0,1700.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1700.0,1720.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1720.0,1740.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1740.0,1760.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1760.0,1780.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1780.0,1800.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1800.0,1820.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1820.0,1840.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1840.0,1860.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1860.0,1880.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1880.0,1900.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1900.0,1920.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1920.0,1940.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1940.0,1960.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1960.0,1980.0,0,1120,0.0,True
0nubb,1800.0,1900.0,1980.0,2000.0,0,1120,0.0,True
0nubb,1800.0,1900.0,2000.0,2020.0,0,1120,0.0,True
0nubb,1800.0,1900.0,2020.0,2040.0,0,1120,0.0,True
0nubb,1800.0,1900.0,2040.0,2060.0,0,1120,0.0,True
0nubb,1800.0,1900.0,2060.0,2080.0,0,1120,0.0,True
0nubb,1800.0,1900.0,2080.0,2100.0,0,1120,0.0,True
0nubb,1800.0,1900.0,2100.0,2120.0,0,1120,0.0,True
0nubb,1800.0,1900.0,2120.0,2140.0,0,1120,0.0,True
0nubb,1800.0,1900.0,2140.0,2160.0,0,1120,0.0,True
0nubb,1800.0,1900.0,2160.0,2180.0,0,1120,0.0,True
0nubb,1800.0,1900.0,2180.0,2200.0,0,1120,0.0,True
0nubb,1800.0,1900.0,2200.0,2220.0,0,1120,0.0,True
0nubb,1900.0,2000.0,0.0,20.0,0,1405,0.0,True
0nubb,1900.0,2000.0,20.0,40.0,0,1405,0.0,True
0nubb,1900.0,2000.0,40.0,60.0,0,1405,0.0,True
0nubb,1900.0,2000.0,60.0,80.0,0,1405,0.0,True
0nubb,1900.0,2000.0,80.0,100.0,0,1405,0.0,True
0nubb,1900.0,2000.0,100.0,120.0,2,1405,0.0014234875444839859,True
0nubb,1900.0,2000.0,120.0,140.0,10,1405,0.0071174377224199285,True
0nubb,1900.0,2000.0,140.0,160.0,19,1405,0.013523131672597865,True
0nubb,1900.0,2000.0,160.0,180.0,28,1405,0.0199288256227758,True
0nubb,1900.0,2000.0,180.0,200.0,42,1405,0.0298932384341637,True
0nubb,1900.0,2000.0,200.0,220.0,45,1405,0.03202846975088968,True
0nubb,1900.0,2000.0,220.0,240.0,38,1405,0.02704626334519573,True
0nubb,1900.0,2000.0,240.0,260.0,56,1405,0.0398576512455516,True
0nubb,1900.0,2000.0,260.0,280.0,121,1405,0.08612099644128114,True
0nubb,1900.0,2000.0,280.0,300.0,117,1405,0.08327402135231317,True
0nubb,1900.0,2000.0,300.0,320.0,114,1405,0.08113879003558719,True
0nubb,1900.0,2000.0,320.0,340.0,144,1405,0.10249110320284698,True
0nubb,1900.0,2000.0,340.0,360.0,90,1405,0.06405693950177936,True
0nubb,1900.0,2000.0,360.0,380.0,88,1405,0.06263345195729537,True
0nubb,1900.0,2000.0,380.0,400.0,80,1405,0.05693950177935943,True
0nubb,1900.0,2000.0,400.0,420.0,54,1405,0.038434163701067614,True
0nubb,1900.0,2000.0,420.0,440.0,58,1405,0.04128113879003559,True
0nubb,1900.0,2000.0,440.0,460.0,39,1405,0.027758007117437724,True
0nubb,1900.0,2000.0,460.0,480.0,43,1405,0.030604982206405694,True
0nubb,1900.0,2000.0,480.0,500.0,29,1405,0.020640569395017794,True
0nubb,1900.0,2000.0,500.0,520.0,16,1405,0.011387900355871887,True
0nubb,1900.0,2000.0,520.0,540.0,29,1405,0.020640569395017794,True
0nubb,1900.0,2000.0,540.0,560.0,12,1405,0.008540925266903915,True
0nubb,1900.0,2000.0,560.0,580.0,12,1405,0.008540925266903915,True
0nubb,1900.0,2000.0,580.0,600.0,16,1405,0.011387900355871887,True
0nubb,1900.0,2000.0,600.0,620.0,12,1405,0.008540925266903915,True
0nubb,1900.0,2000.0,620.0,640.0,6,1405,0.004270462633451958,True
0nubb,1900.0,2000.0,640.0,660.0,9,1405,0.006405693950177936,True
0nubb,1900.0,2000.0,660.0,680.0,9,1405,0.006405693950177936,True
0nubb,1900.0,2000.0,680.0,700.0,7,1405,0.00498220640569395,True
0nubb,1900.0,2000.0,700.0,720.0,7,1405,0.00498220640569395,True
0nubb,1900.0,2000.0,720.0,740.0,14,1405,0.0099644128113879,True
0nubb,1900.0,2000.0,740.0,760.0,9,1405,0.006405693950177936,True
0nubb,1900.0,2000.0,760.0,780.0,4,1405,0.0028469750889679717,True
0nubb,1900.0,2000.0,780.0,800.0,3,1405,0.002135231316725979,True
0nubb,1900.0,2000.0,800.0,820.0,2,1405,0.0014234875444839859,True
0nubb,1900.0,2000.0,820.0,840.0,2,1405,0.0014234875444839859,True
0nubb,1900.0,2000.0,840.0,860.0,2,1405,0.0014234875444839859,True
0nubb,1900.0,2000.0,860.0,880.0,1,1405,0.0007117437722419929,True
0nubb,1900.0,2000.0,880.0,900.0,0,1405,0.0,True
0nubb,1900.0,2000.0,900.0,920.0,3,1405,0.002135231316725979,True
0nubb,1900.0,2000.0,920.0,940.0,1,1405,0.0007117437722419929,True
0nubb,1900.0,2000.0,940.0,960.0,2,1405,0.0014234875444839859,True
0nubb,1900.0,2000.0,960.0,980.0,0,1405,0.0,True
0nubb,1900.0,2000.0,980.0,1000.0,3,1405,0.002135231316725979,True
0nubb,1900.0,2000.0,1000.0,1020.0,1,1405,0.0007117437722419929,True
0nubb,1900.0,2000.0,1020.0,1040.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1040.0,1060.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1060.0,1080.0,1,1405,0.0007117437722419929,True
0nubb,1900.0,2000.0,1080.0,1100.0,2,1405,0.0014234875444839859,True
0nubb,1900.0,2000.0,1100.0,1120.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1120.0,1140.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1140.0,1160.0,1,1405,0.0007117437722419929,True
0nubb,1900.0,2000.0,1160.0,1180.0,1,1405,0.0007117437722419929,True
0nubb,1900.0,2000.0,1180.0,1200.0,1,1405,0.0007117437722419929,True
0nubb,1900.0,2000.0,1200.0,1220.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1220.0,1240.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1240.0,1260.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1260.0,1280.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1280.0,1300.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1300.0,1320.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1320.0,1340.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1340.0,1360.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1360.0,1380.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1380.0,1400.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1400.0,1420.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1420.0,1440.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1440.0,1460.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1460.0,1480.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1480.0,1500.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1500.0,1520.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1520.0,1540.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1540.0,1560.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1560.0,1580.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1580.0,1600.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1600.0,1620.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1620.0,1640.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1640.0,1660.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1660.0,1680.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1680.0,1700.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1700.0,1720.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1720.0,1740.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1740.0,1760.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1760.0,1780.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1780.0,1800.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1800.0,1820.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1820.0,1840.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1840.0,1860.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1860.0,1880.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1880.0,1900.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1900.0,1920.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1920.0,1940.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1940.0,1960.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1960.0,1980.0,0,1405,0.0,True
0nubb,1900.0,2000.0,1980.0,2000.0,0,1405,0.0,True
0nubb,1900.0,2000.0,2000.0,2020.0,0,1405,0.0,True
0nubb,1900.0,2000.0,2020.0,2040.0,0,1405,0.0,True
0nubb,1900.0,2000.0,2040.0,2060.0,0,1405,0.0,True
0nubb,1900.0,2000.0,2060.0,2080.0,0,1405,0.0,True
0nubb,1900.0,2000.0,2080.0,2100.0,0,1405,0.0,True
0nubb,1900.0,2000.0,2100.0,2120.0,0,1405,0.0,True
0nubb,1900.0,2000.0,2120.0,2140.0,0,1405,0.0,True
0nubb,1900.0,2000.0,2140.0,2160.0,0,1405,0.0,True
0nubb,1900.0,2000.0,2160.0,2180.0,0,1405,0.0,True
0nubb,1900.0,2000.0,2180.0,2200.0,0,1405,0.0,True
0nubb,1900.0,2000.0,2200.0,2220.0,0,1405,0.0,True
0nubb,2000.0,2100.0,0.0,20.0,0,2009,0.0,True
0nubb,2000.0,2100.0,20.0,40.0,0,2009,0.0,True
0nubb,2000.0,2100.0,40.0,60.0,0,2009,0.0,True
0nubb,2000.0,2100.0,60.0,80.0,0,2009,0.0,True
0nubb,2000.0,2100.0,80.0,100.0,0,2009,0.0,True
0nubb,2000.0,2100.0,100.0,120.0,0,2009,0.0,True
0nubb,2000.0,2100.0,120.0,140.0,11,2009,0.0054753608760577405,True
0nubb,2000.0,2100.0,140.0,160.0,34,2009,0.016923842707814832,True
0nubb,2000.0,2100.0,160.0,180.0,60,2009,0.029865604778496764,True
0nubb,2000.0,2100.0,180.0,200.0,57,2009,0.028372324539571926,True
0nubb,2000.0,2100.0,200.0,220.0,75,2009,0.03733200597312095,True
0nubb,2000.0,2100.0,220.0,240.0,71,2009,0.0353409656545545,True
0nubb,2000.0,2100.0,240.0,260.0,79,2009,0.039323046291687404,True
0nubb,2000.0,2100.0,260.0,280.0,158,2009,0.07864609258337481,True
0nubb,2000.0,2100.0,280.0,300.0,187,2009,0.09308113489298159,True
0nubb,2000.0,2100.0,300.0,320.0,184,2009,0.09158785465405675,True
0nubb,2000.0,2100.0,320.0,340.0,150,2009,0.0746640119462419,True
0nubb,2000.0,2100.0,340.0,360.0,134,2009,0.0666998506719761,True
0nubb,2000.0,2100.0,360.0,380.0,114,2009,0.05674464907914385,True
0nubb,2000.0,2100.0,380.0,400.0,85,2009,0.042309606769537086,True
0nubb,2000.0,2100.0,400.0,420.0,84,2009,0.041811846689895474,True
0nubb,2000.0,2100.0,420.0,440.0,71,2009,0.0353409656545545,True
0nubb,2000.0,2100.0,440.0,460.0,75,2009,0.03733200597312095,True
0nubb,2000.0,2100.0,460.0,480.0,57,2009,0.028372324539571926,True
0nubb,2000.0,2100.0,480.0,500.0,38,2009,0.018914883026381283,True
0nubb,2000.0,2100.0,500.0,520.0,38,2009,0.018914883026381283,True
0nubb,2000.0,2100.0,520.0,540.0,34,2009,0.016923842707814832,True
0nubb,2000.0,2100.0,540.0,560.0,22,2009,0.010950721752115481,True
0nubb,2000.0,2100.0,560.0,580.0,29,2009,0.01443504230960677,True
0nubb,2000.0,2100.0,580.0,600.0,17,2009,0.008461921353907416,True
0nubb,2000.0,2100.0,600.0,620.0,19,2009,0.009457441513190641,True
0nubb,2000.0,2100.0,620.0,640.0,22,2009,0.010950721752115481,True
0nubb,2000.0,2100.0,640.0,660.0,10,2009,0.004977600796416127,True
0nubb,2000.0,2100.0,660.0,680.0,5,2009,0.0024888003982080635,True
0nubb,2000.0,2100.0,680.0,700.0,12,2009,0.005973120955699353,True
0nubb,2000.0,2100.0,700.0,720.0,9,2009,0.004479840716774514,True
0nubb,2000.0,2100.0,720.0,740.0,10,2009,0.004977600796416127,True
0nubb,2000.0,2100.0,740.0,760.0,3,2009,0.0014932802389248383,True
0nubb,2000.0,2100.0,760.0,780.0,4,2009,0.001991040318566451,True
0nubb,2000.0,2100.0,780.0,800.0,3,2009,0.0014932802389248383,True
0nubb,2000.0,2100.0,800.0,820.0,8,2009,0.003982080637132902,True
0nubb,2000.0,2100.0,820.0,840.0,5,2009,0.0024888003982080635,True
0nubb,2000.0,2100.0,840.0,860.0,3,2009,0.0014932802389248383,True
0nubb,2000.0,2100.0,860.0,880.0,1,2009,0.0004977600796416127,True
0nubb,2000.0,2100.0,880.0,900.0,0,2009,0.0,True
0nubb,2000.0,2100.0,900.0,920.0,2,2009,0.0009955201592832255,True
0nubb,2000.0,2100.0,920.0,940.0,2,2009,0.0009955201592832255,True
0nubb,2000.0,2100.0,940.0,960.0,4,2009,0.001991040318566451,True
0nubb,2000.0,2100.0,960.0,980.0,0,2009,0.0,True
0nubb,2000.0,2100.0,980.0,1000.0,1,2009,0.0004977600796416127,True
0nubb,2000.0,2100.0,1000.0,1020.0,2,2009,0.0009955201592832255,True
0nubb,2000.0,2100.0,1020.0,1040.0,2,2009,0.0009955201592832255,True
0nubb,2000.0,2100.0,1040.0,1060.0,1,2009,0.0004977600796416127,True
0nubb,2000.0,2100.0,1060.0,1080.0,2,2009,0.0009955201592832255,True
0nubb,2000.0,2100.0,1080.0,1100.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1100.0,1120.0,1,2009,0.0004977600796416127,True
0nubb,2000.0,2100.0,1120.0,1140.0,1,2009,0.0004977600796416127,True
0nubb,2000.0,2100.0,1140.0,1160.0,3,2009,0.0014932802389248383,True
0nubb,2000.0,2100.0,1160.0,1180.0,2,2009,0.0009955201592832255,True
0nubb,2000.0,2100.0,1180.0,1200.0,1,2009,0.0004977600796416127,True
0nubb,2000.0,2100.0,1200.0,1220.0,1,2009,0.0004977600796416127,True
0nubb,2000.0,2100.0,1220.0,1240.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1240.0,1260.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1260.0,1280.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1280.0,1300.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1300.0,1320.0,1,2009,0.0004977600796416127,True
0nubb,2000.0,2100.0,1320.0,1340.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1340.0,1360.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1360.0,1380.0,2,2009,0.0009955201592832255,True
0nubb,2000.0,2100.0,1380.0,1400.0,1,2009,0.0004977600796416127,True
0nubb,2000.0,2100.0,1400.0,1420.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1420.0,1440.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1440.0,1460.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1460.0,1480.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1480.0,1500.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1500.0,1520.0,1,2009,0.0004977600796416127,True
0nubb,2000.0,2100.0,1520.0,1540.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1540.0,1560.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1560.0,1580.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1580.0,1600.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1600.0,1620.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1620.0,1640.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1640.0,1660.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1660.0,1680.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1680.0,1700.0,1,2009,0.0004977600796416127,True
0nubb,2000.0,2100.0,1700.0,1720.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1720.0,1740.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1740.0,1760.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1760.0,1780.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1780.0,1800.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1800.0,1820.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1820.0,1840.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1840.0,1860.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1860.0,1880.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1880.0,1900.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1900.0,1920.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1920.0,1940.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1940.0,1960.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1960.0,1980.0,0,2009,0.0,True
0nubb,2000.0,2100.0,1980.0,2000.0,0,2009,0.0,True
0nubb,2000.0,2100.0,2000.0,2020.0,0,2009,0.0,True
0nubb,2000.0,2100.0,2020.0,2040.0,0,2009,0.0,True
0nubb,2000.0,2100.0,2040.0,2060.0,0,2009,0.0,True
0nubb,2000.0,2100.0,2060.0,2080.0,0,2009,0.0,True
0nubb,2000.0,2100.0,2080.0,2100.0,0,2009,0.0,True
0nubb,2000.0,2100.0,2100.0,2120.0,0,2009,0.0,True
0nubb,2000.0,2100.0,2120.0,2140.0,0,2009,0.0,True
0nubb,2000.0,2100.0,2140.0,2160.0,0,2009,0.0,True
0nubb,2000.0,2100.0,2160.0,2180.0,0,2009,0.0,True
0nubb,2000.0,2100.0,2180.0,2200.0,0,2009,0.0,True
0nubb,2000.0,2100.0,2200.0,2220.0,0,2009,0.0,True
0nubb,2100.0,2200.0,0.0,20.0,0,2729,0.0,True
0nubb,2100.0,2200.0,20.0,40.0,0,2729,0.0,True
0nubb,2100.0,2200.0,40.0,60.0,0,2729,0.0,True
0nubb,2100.0,2200.0,60.0,80.0,0,2729,0.0,True
0nubb,2100.0,2200.0,80.0,100.0,0,2729,0.0,True
0nubb,2100.0,2200.0,100.0,120.0,3,2729,0.0010993037742762918,True
0nubb,2100.0,2200.0,120.0,140.0,13,2729,0.004763649688530597,True
0nubb,2100.0,2200.0,140.0,160.0,43,2729,0.015756687431293513,True
0nubb,2100.0,2200.0,160.0,180.0,55,2729,0.02015390252839868,True
0nubb,2100.0,2200.0,180.0,200.0,82,2729,0.030047636496885306,True
0nubb,2100.0,2200.0,200.0,220.0,100,2729,0.03664345914254306,True
0nubb,2100.0,2200.0,220.0,240.0,95,2729,0.0348112861854159,True
0nubb,2100.0,2200.0,240.0,260.0,109,2729,0.03994137046537193,True
0nubb,2100.0,2200.0,260.0,280.0,233,2729,0.08537925980212532,True
0nubb,2100.0,2200.0,280.0,300.0,232,2729,0.08501282521069989,True
0nubb,2100.0,2200.0,300.0,320.0,255,2729,0.09344082081348479,True
0nubb,2100.0,2200.0,320.0,340.0,219,2729,0.08024917552216929,True
0nubb,2100.0,2200.0,340.0,360.0,201,2729,0.07365335287651155,True
0nubb,2100.0,2200.0,360.0,380.0,160,2729,0.05862953462806889,True
0nubb,2100.0,2200.0,380.0,400.0,129,2729,0.04727006229388054,True
0nubb,2100.0,2200.0,400.0,420.0,104,2729,0.03810919750824478,True
0nubb,2100.0,2200.0,420.0,440.0,104,2729,0.03810919750824478,True
0nubb,2100.0,2200.0,440.0,460.0,102,2729,0.03737632832539392,True
0nubb,2100.0,2200.0,460.0,480.0,64,2729,0.023451813851227556,True
0nubb,2100.0,2200.0,480.0,500.0,60,2729,0.021986075485525832,True
0nubb,2100.0,2200.0,500.0,520.0,57,2729,0.02088677171124954,True
0nubb,2100.0,2200.0,520.0,540.0,45,2729,0.016489556614144377,True
0nubb,2100.0,2200.0,540.0,560.0,41,2729,0.015023818248442653,True
0nubb,2100.0,2200.0,560.0,580.0,20,2729,0.007328691828508612,True
0nubb,2100.0,2200.0,580.0,600.0,33,2729,0.012092341517039208,True
0nubb,2100.0,2200.0,600.0,620.0,23,2729,0.008427995602784902,True
0nubb,2100.0,2200.0,620.0,640.0,16,2729,0.005862953462806889,True
0nubb,2100.0,2200.0,640.0,660.0,17,2729,0.00622938805423232,True
0nubb,2100.0,2200.0,660.0,680.0,14,2729,0.005130084279956028,True
0nubb,2100.0,2200.0,680.0,700.0,11,2729,0.004030780505679736,True
0nubb,2100.0,2200.0,700.0,720.0,5,2729,0.001832172957127153,True
0nubb,2100.0,2200.0,720.0,740.0,9,2729,0.003297911322828875,True
0nubb,2100.0,2200.0,740.0,760.0,3,2729,0.0010993037742762918,True
0nubb,2100.0,2200.0,760.0,780.0,7,2729,0.002565042139978014,True
0nubb,2100.0,2200.0,780.0,800.0,5,2729,0.001832172957127153,True
0nubb,2100.0,2200.0,800.0,820.0,5,2729,0.001832172957127153,True
0nubb,2100.0,2200.0,820.0,840.0,4,2729,0.0014657383657017222,True
0nubb,2100.0,2200.0,840.0,860.0,3,2729,0.0010993037742762918,True
0nubb,2100.0,2200.0,860.0,880.0,1,2729,0.00036643459142543056,True
0nubb,2100.0,2200.0,880.0,900.0,4,2729,0.0014657383657017222,True
0nubb,2100.0,2200.0,900.0,920.0,4,2729,0.0014657383657017222,True
0nubb,2100.0,2200.0,920.0,940.0,7,2729,0.002565042139978014,True
0nubb,2100.0,2200.0,940.0,960.0,2,2729,0.0007328691828508611,True
0nubb,2100.0,2200.0,960.0,980.0,1,2729,0.00036643459142543056,True
0nubb,2100.0,2200.0,980.0,1000.0,0,2729,0.0,True
0nubb,2100.0,2200.0,1000.0,1020.0,4,2729,0.0014657383657017222,True
0nubb,2100.0,2200.0,1020.0,1040.0,1,2729,0.00036643459142543056,True
0nubb,2100.0,2200.0,1040.0,1060.0,2,2729,0.0007328691828508611,True
0nubb,2100.0,2200.0,1060.0,1080.0,0,2729,0.0,True
0nubb,2100.0,2200.0,1080.0,1100.0,2,2729,0.0007328691828508611,True
0nubb,2100.0,2200.0,1100.0,1120.0,4,2729,0.0014657383657017222,True
0nubb,2100.0,2200.0,1120.0,1140.0,1,2729,0.00036643459142543056,True
0nubb,2100.0,2200.0,1140.0,1160.0,3,2729,0.0010993037742762918,True
0nubb,2100.0,2200.0,1160.0,1180.0,4,2729,0.0014657383657017222,True
0nubb,2100.0,2200.0,1180.0,1200.0,1,2729,0.00036643459142543056,True
0nubb,2100.0,2200.0,1200.0,1220.0,0,2729,0.0,True
0nubb,2100.0,2200.0,1220.0,1240.0,1,2729,0.00036643459142543056,True
0nubb,2100.0,2200.0,1240.0,1260.0,0,2729,0.0,True
0nubb,2100.0,2200.0,1260.0,1280.0,0,2729,0.0,True
0nubb,2100.0,2200.0,1280.0,1300.0,0,2729,0.0,True
0nubb,2100.0,2200.0,1300.0,1320.0,2,2729,0.0007328691828508611,True
